gene	log2FoldChange	padj
UBA3	-0.006340350560582889	0.9435267579936338
ARL6IP5	0.09120177612165253	0.0779450036484768
TMF1	0.293210541938927	2.081677894404562e-10
LRIG1	-0.09388137249397534	0.09982857354780733
ENSG00000144785	2.151371888974378	1.2086167349402342e-8
LIMD1	-0.2462632322707114	8.266458452601572e-7
ZNF660	-0.41365476336282037	0.0017052903598521532
NFKBIZ	1.1848638284470092	3.389727276061061e-92
COL8A1	-0.03825125010081886	0.8097245614992711
NXPE3	0.05737428688871263	0.2920747927354467
MYH15	-0.3857120644383715	0.10552300602136769
PHLDB2	-0.23376346602674322	0.026655089023327794
ABHD10	-0.03904862625647967	0.7389258331741753
TAGLN3	-0.5656485708772662	6.414310168227454e-6
RABL3	-0.050839279897601945	0.5384658818405692
ADPRH	-0.14924593247226914	0.8568240930320612
IGSF11	0.3598258035412378	NA
ATG3	-0.22894273216460692	2.564839464924561e-6
BOC	-0.07312426470383608	0.28645434698317696
SRPRB	0.18027690815113304	0.009640866451860058
TMEM108	-0.6538303146361474	1.8024595850023332e-8
AGTR1	-2.072234016726432	0.0034218945841838454
MED12L	-0.2707256221432512	0.0031265354323169615
EIF2A	0.45527571944774015	8.00751468139409e-21
ALDH1L1	-1.2738463090398708	0.07510028816761982
OSBPL11	-0.2598611634319039	2.8055948124189926e-7
TRPC1	-0.11776910720502025	0.14843822405991833
NCEH1	0.2996203270338536	2.1655765496202525e-8
FAM86B2	0.30359063011914905	0.0013332368185020212
LPP	0.5538078968039584	1.92597416258596e-4
TMEM44	-0.24722771653519818	0.21240788718697923
RUBCN	-0.15728326838945683	3.07567154734788e-4
AMT	-0.23581344997640508	0.6863744241873765
TCTA	-0.5125349428463774	3.007343461880759e-12
NICN1	-0.48961453154638657	2.059928825381347e-4
UCN2	1.0933695848157199	0.0701791728929248
DCAF1	0.27276008476278485	5.1781034963671584e-9
MANF	0.05534291208700645	0.5358022595545165
STXBP5L	-1.079330345960187	0.21071657643891276
EAF2	0.26155950086946955	0.5591610088503338
ILDR1	0.3091421474383606	0.786532692747157
SLIT2	-0.23714678774496126	8.635783562253968e-6
EIF2B5	0.10537434764996821	0.09164499126078066
AHSG	-1.6975414696823394	0.011746041892716028
ECE2	-0.571007217541291	NA
VWA5B2	-0.8158833604740129	7.981940240154717e-20
DGKQ	-0.08013240599862004	0.5992025924547363
FIP1L1	0.286174709266764	2.8595593625736924e-8
SLC26A1	-0.38329778599864855	0.5536317725539867
LYAR	0.20263610542158353	0.010651390679943407
CENPC	-0.28422849701821806	5.4555784827611864e-5
EPHA5	0.5365010019727974	7.343369590929344e-23
CORIN	0.8189825999782775	NA
ATP10D	-0.005782412094501679	0.9748013343340066
OCIAD2	0.5073575093624977	3.128412698656043e-11
SLC10A4	-0.0843014162235303	0.509589480163984
SLC10A6	0.20317286064859016	0.7808409193629714
SCD5	-0.720932627045828	2.413909196169206e-8
PLAC8	0.04862777535008205	NA
ENOPH1	0.21745620617083222	8.073183029761779e-4
GC	-2.1210095126781012	2.585496732702112e-50
TRMT10A	-0.009607255011513475	0.9639144212450058
KLHL8	-0.1330274994273387	0.18508614264209655
SNCA	0.07792849557715274	0.29646760688384527
PYURF	-0.10948922091507382	0.2917005872029961
TBCK	-0.20364854750398764	0.009110765717209653
CAMK2D	0.34169236041972284	1.2204401381678445e-15
CISD2	-0.054595873417299094	0.48235748484011254
DDIT4L	-1.178232771750987	3.2497165517351657e-6
ANK2	-0.12785297571505747	0.005460711391540089
TIFA	-0.1851318232734972	0.08774560270303529
SPATA5	0.23307862382126246	0.0014899776099944952
CCNA2	-0.10635255296731141	0.10282286842108608
METTL14	0.16829353389044457	0.0399460714921291
USP53	-0.2127908153798926	0.06958893315740124
SETD7	0.46491161978528783	1.6519632982771124e-33
NAF1	0.051076918162556155	0.6388673781160416
MARCHF1	-0.1737471069061987	0.28065420639610156
SFRP2	-0.6329437550155743	1.4018689140966411e-30
RPS3A	-0.16051378217560713	7.804057839325815e-4
RNF175	-0.23925190432506385	0.002226192003396978
PDGFC	-0.13652692248341805	0.015922626477800177
CBR4	0.19380865100038697	0.07329241843192613
GLRA3	0.14774415759596454	0.7645614114694885
CYP4V2	0.02197804217306581	0.8113711671541269
ROPN1L	-0.4018163252013781	0.3572286191082122
NDUFS6	-0.18728107940457037	0.5901658189778816
MARCHF6	0.07234716426829126	0.10075288898574476
NKD2	-1.0110723075008075	2.723997780657924e-7
ADAMTS16	0.31725486182138823	2.330152425341268e-13
SRD5A1	0.26031627117074646	1.700523422794104e-8
MYO10	-0.09880040896264804	0.020241598065116048
OTULINL	-1.399619667987929	0.006787601260972368
RPL37	0.27514739569633745	1.1235612662233482e-6
SKP2	-0.5096369294489754	1.9648942170563967e-23
OSMR	0.04580660771029761	0.3638848808208853
UGT3A1	-1.6574437659189414	0.014009882589826857
PLK2	0.19402866512785724	5.6972182512207376e-5
PIK3R1	-0.5522139491293305	1.2005930525086415e-16
LHFPL2	0.47266489027375946	2.9067383771865283e-8
SSBP2	-0.24319368253444898	2.9829958183504962e-6
BHMT	-0.33496798864064214	0.5891714457858233
ANKRD31	0.3540165692461164	NA
IQGAP2	-0.2247249527964444	0.274360967536887
CRHBP	0.1402621678919582	0.8490223739512667
RASA1	-0.09761062579645578	0.2425436551833286
GIN1	0.49126807088222374	3.424570112680992e-4
PPIP5K2	0.0309329813805028	0.6907808963235457
PAM	0.16523274845649435	0.0012249873046823458
BDP1	0.4520695407179575	1.8559296697286445e-12
GTF2H2	0.8941537729562092	1.8142159492700713e-9
SLC30A5	0.018117405709393287	0.8378693068778098
BTF3	-0.04031746778286707	0.5289759395352852
FBXL17	-0.21719125258172822	4.215917738532067e-4
TSLP	1.2029491018031373	1.3443893427807414e-8
TNFAIP8	0.324327560492186	0.22824614882876906
FEM1C	1.029293442342639	7.254915569267825e-156
COMMD10	0.23151538492655988	0.08711350120263492
ATG12	-0.12493316143989737	0.05018983513243693
MEGF10	-0.09714463722091668	0.29055379236696494
ADAMTS19	0.17359474043231637	0.715193045341023
YIPF5	0.19796053692851268	0.019175311243331144
ARHGAP26	-0.1523949745418459	0.2905685923327393
CXCL14	-0.8247432397309893	0.40614035208947324
DDX46	0.07899100135606646	0.13377885767226258
RNF145	0.14233765271448842	0.012878152789193093
C1QTNF2	0.08823950274669871	0.910026098517555
FBXO38	0.005211918354221127	0.9636639115157665
PCYOX1L	-0.21759076814793996	0.00908548182299344
TNIP1	-0.43981838934742373	2.5188183325090996e-11
G3BP1	0.24317263269728467	2.293506009434626e-9
ZNF300	0.16503561625541585	0.18840103733451366
NHP2	-0.27790565661061517	1.8004190328005384e-4
RMND5B	0.03161099442571531	0.7160571790163706
BOD1	0.012490287704659977	0.9272940222846354
TENM2	0.2678798083041742	3.9420415282577787e-7
MYLK4	-0.7627443466610273	1.9065442806360802e-7
TBC1D7	-0.3609959615587885	0.0011190844552577412
FARS2	-0.08917493901367149	0.4387916341120096
GFOD1	-0.8244927117128041	1.143964056483526e-19
CDKAL1	-0.1629502265037732	0.012069651315856666
PCDHB18P	0.9230033784805182	0.04379939250950299
PSD2	-0.42470619910556756	0.2425040215531633
LRRTM2	0.22607111713299335	0.43205708085655586
ZMAT2	-0.38575826814991515	2.8214654637423674e-14
GFRA3	-0.22983098735391141	0.8097832154400071
KLHL3	0.5208252975107752	0.3375206145194625
DCDC2	0.2944852075904855	0.7349845267924942
TRIM7	-0.5438644148842142	0.10673449589725474
TRIM41	-0.08703204760026997	0.26324218109526554
HIGD2A	-0.18704186654328508	0.00445861111166371
FAM193B	-0.04009371526705731	0.6701680563192897
TNFRSF21	0.054487264065259625	0.43531826375911364
RNF44	-0.3596970871165857	1.1988050698648063e-9
MMUT	-0.01029253370074737	0.8941688197428256
RASGEF1C	-0.919367533915839	0.3951446314274722
DOK3	0.2449957593422383	0.2863519499570548
ABT1	0.03621072929439844	0.7341889053517567
PPP1R18	-0.008755585379070882	0.8958672908020482
DAAM2	-0.9929604277709068	3.6463621061290036e-13
PRIM2	0.23064631488131535	2.3048815393708367e-4
MLIP	-1.7597746295657295	0.0010576328183293537
HMGCLL1	0.4625887123762338	0.7140702142713269
SCUBE3	-2.6011711541565448	8.67145587120517e-65
ANO7	-0.6682730329839206	0.0019135567372298896
TTBK1	-0.4275756600759544	3.5257152938082404e-17
TCTE1	1.2454211874626768	5.091656168477127e-4
RPL7L1	0.1809990275788137	1.2792681655771632e-5
NFKBIE	-0.614985508380172	0.017856440971060056
CYP39A1	-0.3542826152348051	4.703326396413064e-4
TPBG	-0.011536672231007327	0.8631043185735598
IRAK1BP1	-0.4577539791928605	1.1765419173201224e-15
PHIP	-0.005966399467349001	0.9447283842850376
PRSS35	-0.8294267626844811	7.744964289406094e-38
MMS22L	-0.13432149613461467	0.010321422103531128
FAXC	-0.4737508016374175	5.730992942872337e-9
GABRR1	-0.8185557962596666	0.2619743232098649
PNRC1	-0.5937503686994022	2.916123094573397e-38
PM20D2	0.07763278858235616	0.22780267069547092
RARS2	-0.2517764119785585	9.82861508940087e-6
TBC1D32	0.3184523039916589	5.143468344326041e-6
CLVS2	1.180099095813558	0.21304141008033683
RNF217	0.34866338483326276	5.511964421734293e-12
ARHGAP18	-0.6304152889873295	6.90605140035741e-42
ABRACL	-0.08439397907654488	0.6714012962597742
SLC18B1	0.002880657420683568	0.9776087454942386
MTFR2	-0.03978886801408981	0.7925133044399312
SLC2A12	-0.31737778781907183	1.8216148825776214e-12
SHPRH	0.19789398477226663	0.005587619706826705
AIG1	0.13632133957938738	0.050912050244858585
DYNLT1	-0.05342304373589818	0.5473667511260565
TIAM2	-0.44626796366849286	4.805081729229031e-18
TMEM181	-0.13692252719383194	0.006573357526282474
PNLDC1	0.5919062569659251	0.6770823849255858
WTAP	0.4587718568544434	3.183140452719048e-25
ZMYM4	-0.27139122672442134	6.358220617629357e-11
VIP	1.2579508178727987	0.2036945868277338
ARMT1	0.3440972566096214	3.088028476854512e-7
VWDE	-0.32290559102349947	7.720933651977931e-4
GNA12	-0.2778356283886109	5.365868053917948e-10
C7orf50	-0.18762560835875144	0.027992525293687967
SDK1	-0.14691380765399129	0.006123198005761357
WASH2P	0.20884347104624604	0.1256082143293214
CCZ1B	-0.5638303201203795	1.7362838571498452e-22
C7orf26	-0.19373997275265856	0.0015061685255987796
RBAK	0.306547692445745	1.1662454873536573e-10
CREB5	0.7945162868072246	8.383382328200163e-68
EGFR	0.202127505143403	1.1780141602381045e-7
LINC00525	0.4963027585473112	0.5031415388746678
CDCA5	-0.11055081829043256	0.19405892717887224
IGFBP3	1.9992919247876462	1.9156511587596782e-58
PURB	0.27702558447165604	1.1225814946200584e-12
RPL32P18	-0.1610247976805024	0.8416926275590009
IGFBP1	-3.030946945627692	9.718234326372907e-14
SSC4D	-0.5720438458591462	0.19663914430925913
MDH2	-0.08866455058182161	0.0673843649415013
POMZP3	0.17442408503875395	0.12185760780875386
NIPSNAP2	-0.05227860860657525	0.3136898633467734
CCT6A	0.10205859854617337	0.06324714481750077
PSPH	-0.37869355621322526	4.254711918034201e-12
ZNF92	0.2909769211638477	5.172224257000688e-8
ATXN7L1	0.06672190065798565	0.397785933979594
TMEM168	0.40152779654097565	3.790446100033059e-14
TRAPPC14	0.021899197242026585	0.8467240831752709
SLC12A9	0.13274663909843373	0.02338782603318691
GIGYF1	0.001895145744249898	0.9808470623609333
TRIM4	0.2942473259404327	6.312119945253967e-9
MEPCE	-0.040997670145631916	0.4815972598839141
TMEM209	0.3177207108416257	5.603378978767998e-11
AGBL3	-0.5562442248301324	0.06656309153808694
ZC3HAV1L	0.05190529373594285	0.7439996158429267
TMEM140	-0.1454217386864557	0.7334322790931791
TLK2	0.15085991814619362	0.001289312420134048
NOM1	0.17710310302003537	0.008414363735870211
CNPY1	-0.08210707512703162	0.655476343492335
NCAPG2	0.030845082170587627	0.6701680563192897
NLGN4X	0.033869017871956175	0.5378562585823554
SHROOM2	-0.9572967931688171	8.478493779035604e-4
LUC7L2	0.41044712926508403	1.3080689269283965e-16
DENND2A	-0.57930072189748	1.3141386701103025e-19
CLTRN	0.026683369117180757	0.9336633110683034
SH3KBP1	-0.3702391850171712	2.002715695458088e-4
TMEM47	-0.22233917469241435	1.4140929768749766e-6
CASK	0.1554088780458682	8.042184938392326e-4
KDM6A	0.2830900565629918	2.1262447188942414e-8
SPIN2A	0.6126063600458564	0.5965602413303716
MSN	-0.01985286945098917	0.7136596475203736
CCNB3	-0.10335803048819	0.20084505584194298
HDAC8	0.25424235016071056	0.3872440459285414
SLC16A2	-0.3828725894993335	2.30225997272405e-13
ZNF157	-0.05102347151480309	0.8978456043748969
ZNF182	0.08979192622221607	0.4701957775591785
CHST7	-0.0764498909871866	0.6388836705274595
KRBOX4	-0.01752889211366584	0.8686733738588506
NDUFB11	-0.2696628153367502	2.7579644106461707e-8
ZNF41	-0.07292396385544853	0.36584876747701905
ZMYM3	-0.19305448788882498	2.9769625245984635e-5
TAF1	0.10008763632877175	0.09262611578298661
NONO	-0.14874329497365588	5.253216017258301e-4
CCDC120	-0.4535615305624553	6.547941038304042e-10
EBP	-0.13082451001630596	0.07595189274609979
OGT	0.09960263109117537	0.08732109099916552
SNX12	-0.09041002196598859	0.17117932700487518
ITGB1BP2	0.9324862077602876	0.16200608525434945
IL2RG	-0.6358592537036712	0.48557055217695455
GCNA	1.5292951241950374	1.43447538161113e-13
ZNF711	-0.11633171071818899	0.3496289791607667
DIAPH2	-0.023868309112867307	0.7607302891460368
PRPS1	-0.23716519348752524	1.0181650711987835e-4
RADX	0.1583607257011297	0.0014192119243069355
FRMPD3	-0.33587831962793074	0.03222727386481552
HTR2C	-0.6910040926055732	0.2995262460373777
DOCK11	-0.2752974923967147	1.8740352918669986e-5
ARHGAP36	0.4747359360997108	0.0252470246528252
GPC3	-0.43311891602098634	0.035801627363767574
RBMX	-0.2016743700547125	4.962576791835096e-6
MCPH1	0.06741983789618139	0.3145186313909105
MFHAS1	0.15155054540748641	0.001975799213950959
FBXO25	-0.33737918549132384	8.251875568774914e-6
NSDHL	-0.08881227319511097	0.5441729716294986
ZNF185	-0.12230766585512229	0.30399821150244544
CETN2	-0.45207398516833347	4.4295761310091866e-11
RPL10	0.21788268446497924	1.4335764046932116e-5
CSGALNACT1	-1.6913117252245715	3.005294472882808e-13
ATP6V1B2	0.194759737609316	2.855490486090627e-4
CCDC25	-0.26878331132949607	1.8099385518700786e-4
HMBOX1	-0.7228747257084074	2.493164816515881e-22
GNRH1	0.22982977778277913	0.6797261643136798
BIN3	-0.1133315640741456	0.5592635390828808
SLC25A37	0.03553426915643542	0.6967872671531952
CHMP7	-0.23640905571425405	6.964411693388942e-5
DOCK5	0.07965607892458779	0.2850724420337696
PLPBP	-0.44673365294748013	1.5164840616331637e-12
ERLIN2	-0.20449793025796922	1.0490357955717543e-4
SNTG1	-0.24427846081363203	0.6283476198023766
PXDNL	0.9585071763388406	0.14747491763466514
ST18	-0.022744588439790363	0.969892645710411
RGS20	1.020649739343272	0.3298963727876652
TACC1	-0.144323861840525	8.478368768337394e-4
GOLGA7	-0.2988253864214763	1.4094289349254599e-8
PLPP5	0.14237693991316466	0.16834489269633296
GINS4	-0.2662941549053583	0.0030320931039652965
NSD3	0.020798125236362285	0.7270396560402193
ADHFE1	0.12927607535218244	0.7353708821576549
MRPS28	-0.40765854292851234	0.0034233030934626278
LACTB2	-0.026493773853804498	0.8966835381648535
TERF1	-0.17522014848204787	0.0016029294021131363
RPL7	-0.035502551659001236	0.575571161001505
SLC26A7	0.728692785111365	0.462834318674987
SYBU	-0.08900061188043837	0.30686647716839816
DPYS	-0.9378966262238975	0.13639214853784126
MTDH	0.17522541224358093	3.0159823251216554e-4
LRP12	0.12057234878016175	0.14484168043399567
EBAG9	0.03471756039432524	0.8176459841100142
POLR2K	-0.20252439420938964	0.0038385208232560777
MAL2	-1.2862668497391243	0.08548500908583431
EIF3H	0.16134323431455586	0.003650648128347885
UTP23	0.2189024518012356	0.008662278875169592
NDUFB9	-0.014857127181345506	0.8433134746095762
TATDN1	0.16826777972727086	0.33457522328519557
FAM135B	-0.12996259506323105	0.7800420017853478
ZNF7	0.26883944424074924	0.007831905142492986
ARHGAP39	-0.05257527677672365	0.7197002263404029
SLC39A4	-0.4723216844085677	1.8781871304236194e-6
NAPRT	-0.09288321018813521	0.8350501197151308
VLDLR	0.46718289579450395	4.5357836586946543e-29
AK3	-0.1784326783878378	0.0011858204288784564
UHRF2	-0.027351852499634018	0.7793942368074642
NFIB	0.034640655667408225	0.6086593814173713
PLIN2	-1.9844624454600317	6.528638262401265e-22
HAUS6	-0.06966639171346571	0.1357772147124022
CDKN2B	1.3192280199961326	5.0398497582314256e-68
CDKN2A	0.41488664402504793	9.892870307933954e-14
C9orf72	-0.2794991331346107	2.407964961449097e-6
ZCCHC7	0.17707733112128132	0.0027304702102957344
FBXO10	-0.1232724366984916	0.034851629297610306
SIGMAR1	-0.16728724866281022	9.568561309506236e-4
CBWD5	0.4068631688238675	8.07789288859084e-6
CEP78	-0.29155412728464686	9.569765445232186e-10
NTRK2	-0.6054513978601318	6.355132635452246e-33
IDNK	-0.3800306694223354	0.07324643732637462
SHC3	-0.023589489966203116	0.9331045502773908
AUH	0.022765855815720937	0.9139182278015455
MFSD14B	-0.3013411378788303	2.2746318208464878e-11
AOPEP	0.09956082782228962	0.07214857791388624
ZNF462	-0.13139522418636332	0.03501334710589919
INIP	0.06068794327788711	0.3146439310124604
UGCG	0.09323133428374637	0.1603831425688122
SNX30	-0.2846273779298998	1.0758038035849663e-10
STOM	0.06934568383004244	0.23619448600665335
GSN	-0.5649042486984792	2.433531546081143e-22
MRRF	0.5005165826868962	1.7590994713455994e-18
NR6A1	-0.42495950192473253	2.626310386034911e-5
CRB2	-0.20768109771490267	2.0909273591729925e-5
ALAD	-0.16185730726163788	0.0033843315937825496
ASTN2	-0.22630015370050935	0.2540733989195242
WDR31	-0.04712704811985586	0.6696745924621157
POLE3	-0.11797722520130269	0.02936346912221336
SURF4	0.06573762555128677	0.2832540537551882
GBGT1	0.20639631727689273	0.4782727432875187
SURF1	0.32019272725377634	0.016796261077418315
SURF2	0.3268449586402176	0.02635145270323275
SURF6	0.8637129082630491	5.145920857884705e-30
MED22	0.067089983923692	0.32355681383755547
REXO4	0.35248115305771827	4.41683651252187e-5
RPL7A	0.06773719521733033	0.26232977442451344
GTF3C5	-0.07808931353330767	0.2117866902532495
ASB6	0.4694434731956621	7.101655324774777e-25
PTGES2	-0.02249364594358323	0.8417205756184906
NTMT1	0.36389062167925496	6.706218285384384e-7
CIZ1	-0.1521242461536215	0.008850897834368062
SLC25A25	0.5034989239910955	3.210851865268661e-13
SH3GLB2	-0.23106574970825713	0.0014826831912219428
MIGA2	-0.11016582674325688	0.31986395110279087
PTGES	0.501441868015883	0.01519706580026626
LCN2	-1.677655131563602	0.005635443566569996
LRSAM1	0.3862248289054345	1.38970624956026e-7
HMCN2	0.4901640015360964	0.5703247879919424
GPR107	-0.994509788300795	3.272335302216643e-86
PAXX	-0.010426967459581785	0.9570066560533526
INPP5E	0.1105362853369522	0.22535841544594937
SEC16A	0.1694020968299712	1.9432029757129106e-4
DPH7	0.3554541223699771	8.932392186277888e-4
NOTCH1	-0.3015879046435576	2.599476434654153e-7
CACNA1B	0.7182259098221657	0.2251241766902162
NACC2	-0.3042942374176715	2.3143964508166833e-14
PROSER2	-1.046758914627434	2.740598564191561e-69
USP6NL	-0.14317148241940245	0.04510463365762862
COMMD3	0.0909309889105618	0.4752313552762623
MSRB2	-0.7706345878017496	1.512399927218502e-18
PDSS1	-0.059657697628264734	0.7639299835816452
FAM171A1	-0.3938543588636684	1.3684014863539728e-8
MINDY3	-0.2311248717797417	0.011296259766727325
SLC39A12	-0.5868677589360102	0.4629307428722281
TMEM236	0.9828391959667989	0.014670215171971373
RSU1	-0.1770742844974229	0.0013756014368919891
ST8SIA6	0.34532303074285536	NA
PARD3	-0.1674845393137146	0.021103857936465135
ZEB1	-0.028263819859791036	0.6983473022577533
FAM13C	-0.4847733291615522	0.04090694948433557
NRBF2	0.2265714136988818	0.1061935870175623
A1CF	-1.8670219847284635	3.349136134681239e-9
CDHR1	0.45496980033285095	0.43268315887073167
POLR3A	0.33851203614465775	1.2777157632893558e-10
HERC4	0.20848748865508954	0.0030461773396791986
LRMDA	0.3694808451541183	0.45796863250207737
CAMK2G	-0.12038680400264272	0.12086129566194875
