match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_MV5WXTQV_7316-8036_Solid Tissue_Initial CNS Tumor	12.504074114520577	12.196602126523171	11.754887502163468	11.662970944844448	13.665501364564717	12.889313822384395	13.516192477879367	13.567361958106535	13.329375911278811	13.211432058298838	14.165692152320114	13.715156575245347	12.315715658022201	12.121206478032942	13.134586753364365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YA0KMBRT	0.93
PT_MVZ9K5VC_7316-3324_Solid Tissue_Initial CNS Tumor	10.581200581924957	10.016808287686555	10.57742882803575	8.957102041562287	12.969294775972436	11.43827205612483	11.750706986224948	11.980853606379736	13.378023850925485	11.732167425663386	12.226412192788786	12.094397735756788	11.737669863177453	11.622509454683335	12.342352510087794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_RPH4DCMK	0.768
PT_N13MXT13_7316-7758_Solid Tissue_Initial CNS Tumor	10.452241240430817	9.911391987843459	10.164906926675688	9.296916206879288	13.941472243615012	11.77272694923985	11.863024710236886	12.88340698638837	14.283377789285558	10.709945380232497	12.607099094093552	13.647119974034107	12.73259143596501	11.378294855911891	12.247927513443585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_N6TQBQ8M	0.377
PT_N3205P0D_7316-1099_Solid Tissue_Initial CNS Tumor	10.354249381945241	9.681238411777805	10.51175265376738	8.071462362556623	12.956274504294706	12.336506559810255	12.32023644524165	12.059682447247638	12.739147709986453	11.34318571544788	11.806549621985962	11.972527527188307	11.421538906848276	11.278449458220482	11.378294855911891	0.05884658431932583	-0.13312062888493098	0.025966005582257725	1.4413202142034571	0.2297294905681698	0.9339490739801306	0.3866380275127754	1.0905197439488186	1.000221312371424	0.4955882796471975	0.9625244048301682	1.779243608793117	0.578629769197696	1.874982840423038	0.3720923272207608	2.0020183951238755	0.6427372485682792	-0.3821102804754404	-0.18205057113883563	0.49662874637485077	0.9938844521898054	0.015193589941481801	1.5728473305386999	1.5444840247137703	1.7984160658897377	0.933271410501799	0.3455799009653134	-0.5252466544553862	-0.9460850071818689	-1.0746189292446924	0.7120894611435274	0.42505156908008085	-0.013963381493969682	0.4793151823556919	-1.1433341486642956	-0.09146306329835792	-0.34534715986341097	0.9527625878072397	-0.16795852601088349	-1.3935529336289674	-0.14657348720139773	-0.21858055279389754	0.7199352714172546	0.7591487929930452	-0.16401365334308043	0.030610334999705273	1.9525220485343846	1.4812250637898388	2.6194839585221246	0.39705608517309876	1.8990176884731886	0.47289624422927673	0.16449466708767996	0.19779777161951778	0.2697317209110453	0.7161813823600014	BS_052PZFMK	0.652
PT_NJPNSZJT_7316-2552_Solid Tissue_Initial CNS Tumor	13.246592165441838	11.73640193131829	11.101975670949232	11.360847084179664	13.894995816046306	12.898790308381212	13.450051337274045	13.374767814092825	14.121371625958963	12.673309075561695	14.033164862681147	14.008116062651	12.88683970588442	12.574357000565888	12.957827560833744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_956G6QPJ	0.522
PT_NK8A49X5_A08692_Solid Tissue_Initial CNS Tumor	12.194449079479025	9.792790294301064	10.528512716008057	10.217957697864113	12.156885755100316	11.409390936137703	12.424953571261042	11.848239526920386	12.215532999745657	11.402479172214964	12.735767547266637	12.496536749010478	11.060020354507852	11.325867580575418	11.107792469281133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YDEVMD24	0.887
PT_NWYSD53S_A15170_Solid Tissue_Initial CNS Tumor	12.303209948944776	11.071462362556623	11.50856235393084	10.457380879072534	14.082512497489155	12.573410505507574	13.099347810403193	13.447852940473545	14.03857610276879	12.79400964502097	13.617811797617934	13.404070481728466	12.574357000565888	12.900678158743357	12.914207587514992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ZF6BSFNF	0.8490000000000001
PT_P0WNG43G_7316-2284_Solid Tissue_Initial CNS Tumor	11.709514660706716	11.147204924942228	11.384783750093353	9.874981347653774	13.914095442799207	12.296916206879288	12.800495500466813	13.115856481915078	14.051123954019456	12.383434301822776	13.812678711365562	13.380714028631028	12.752798758435516	12.33622758948339	12.517423341396473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G2W3D5M2	0.517
PT_P2NGYMG5_7316-1956_Solid Tissue_Initial CNS Tumor	11.536732889835415	10.93147623388679	11.007027266893969	9.956506843382426	13.934796592178403	12.420749758296799	12.077817120895904	13.093912683665561	13.08530646999156	12.043109330268553	12.04678297035635	13.110077066436697	11.782588759494963	12.066761932386909	12.348728154231077	-0.18890762493690957	-0.5919772425139869	0.10759863063405554	0.39154091008964176	-1.4774131757957467	0.5570820342424259	-0.060724102965239016	-0.7254398668351055	-1.615067721289362	-1.052126156775985	-1.1074518360581835	-0.7873455065576083	-0.7139186663151137	0.12252320557862467	0.40443849265562404	-1.060685380893254	0.06752108580743277	-0.5765648747619896	-0.19998627767014515	-0.8951399659179077	-1.5146631518953544	0.01352323986629103	0.23959301690825696	-0.08429364328244844	0.7667890986480119	-0.3750775229164895	0.3786020948934478	-0.33013398851006703	-0.12830366010209163	-1.3652046038418908	-0.8708174217101959	-0.02798732023903389	0.26020284332213206	0.0764185421412968	-1.5584770221842226	-0.550563834259559	-0.7713241683025572	-0.4452060257287065	-0.4500060320644945	0.4783378335850863	0.0332104595802486	-0.5631992836565886	-0.9345131135091893	-0.6071412521851773	-0.19796083998431327	0.7717430932824136	-0.35304899657450334	-0.22834708512573687	-0.7053755985622652	-0.18165951840098676	-1.2834117818247905	-1.6630430613315137	-1.0866683570060613	0.013639648057050199	-0.485764534681229	1.3395071564618237	BS_GW0GKWMS	0.769
PT_P71D2V8S_7316-9489_Solid Tissue_Initial CNS Tumor	10.585901449690772	10.116343961237469	10.479780264029099	9.283088353024002	13.32453780010067	11.776021715252812	12.030322282644034	12.630039552656097	13.32895536178133	12.473705749619416	11.840384550711667	11.812177305514448	12.103943429891558	12.063732120196919	12.374767814092825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_XQXXBWPD	0.952
PT_PEHEAEVT_7316-4552_Solid Tissue_Initial CNS Tumor	9.211888294546004	9.211888294546004	9.79603960882977	8.59618975614441	13.374664586126512	11.85681455250301	11.625252221746873	12.430191170191696	13.037375357763239	10.368506461507693	11.477758266443889	13.170707501348076	11.4578938373147	11.709514660706716	12.756973226165448	1.457702529852817	-1.3224537302056736	-0.965223643339853	-1.8825285799438505	-1.0750635185831663	0.24197786001500463	-0.7244004061960587	-0.49266585477731417	-0.5689798649106599	-0.4790695176020015	-0.011201534917973165	-0.3349706722883615	-0.9838876034977737	-1.540231087460145	0.4725323118931718	-1.4421775462232003	0.3054108864951063	0.9037699427905792	-0.5833955346105535	-1.6496837136581135	-0.4412839731778192	-0.8796945445994927	-0.03730930806132176	-1.0330260867773131	-1.6439222014626682	-0.8517179057924072	-0.6072468178041666	-1.1172185727139774	0.9175071877536504	-0.3662213406526735	0.2808347048355927	-0.02215818161926577	0.4221138205841517	-0.4398680679009382	-0.8126074709621196	0.37446408378652996	-0.8986205286256006	-1.0474668129382467	-0.953415466020971	-1.3152056894721755	-0.6325056213547194	-0.5891612027264879	-0.8829806244532837	-1.5119452823790915	0.511336644764994	-0.6274991627282175	-0.7727849066877038	-0.6571073432326032	-1.6961944342424455	-0.7049628614137555	-0.6981327931608544	-0.3665151731029802	-1.573242526426443	-0.8563780167613749	0.8006819763377457	0.15005183853303958	BS_WHBEXD5H	0.476
PT_PF9EC93Q_7316-3765_Solid Tissue_Initial CNS Tumor	11.746094383705463	11.065416134676548	11.393926675640417	10.061384694655972	13.205640542856566	12.504818987632841	12.823367240046235	12.866925359720273	13.076648608794276	12.701919368830081	12.452241240430817	12.57722345597676	12.166476950816804	11.026523442519766	12.454299293619899	NA	NA	-1.7574391809045347	-1.9387681953708624	-2.0222794405024587	-2.2302746434755836	-1.8096307189437266	-1.192781151638403	-0.6570310534935225	-1.757951400486733	-1.6411045548134693	NA	-1.1849931584289797	-0.5273458649595587	-1.1906445030858048	-1.2142403046993497	-1.0530937579957118	0.8302801215468544	0.43475890237607595	0.06866359278608918	-0.4032541844481582	-1.177441568096538	-1.0035446533643202	-0.06427554033918025	-2.53539248104576	-0.33015026440696343	-0.3305240521608648	-0.35450411962224326	-0.5218318192601828	-0.3131390907251702	0.20434939622440396	-0.6624527386667592	0.48316709103055644	-1.3533976993361574	0.3831879902423055	-0.5792428619003257	-0.16055680050162574	0.19417158219971398	0.17805842714556003	-1.7765568501401376	-1.3747328430105803	-1.1696451257947407	-0.35320171789879784	0.38386736414588435	-1.0809538797689915	-1.1146511777107824	-1.9604578348575468	-0.8018633639754759	-1.5195037221496048	-0.38597681927868144	-0.7763023215758721	-1.5844594373194305	-0.043358802199293806	-1.193667916275505	-1.7637376388871124	-1.0863832100853656	BS_V3Z3DB4N	0.872
PT_PR4YBBH3_7316-116_Solid Tissue_Initial CNS Tumor	10.667111542075027	10.682994583681683	10.895575282380685	9.193352867435049	11.895878178674236	10.283088353024002	11.445532219028312	12.65508344519798	12.106562940444883	12.230410787461661	11.184875342908283	11.774354680376469	11.214319120800766	10.35531805722877	11.841957399099547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_RXN5T5YT	0.986
PT_PS6X90CZ_7316-6596_Solid Tissue_Initial CNS Tumor	11.702172685365548	11.035486451292154	11.95746484680521	9.703903573444663	13.788658185162351	12.57530287507339	12.467350814487581	12.967946705812707	14.080651001949818	12.900112062977456	13.102303817212647	12.67661826358852	12.883979673808748	12.308054559066635	13.851358649033513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FCX6DZ0J	0.954
PT_Q37KKTVP_7316-6985_Solid Tissue_Initial CNS Tumor	12.53818893205242	11.502831804066744	11.10459875356437	10.471675214392045	14.686646058708366	13.372457000417917	13.52221370011166	13.338039933107874	14.874212934830874	12.759472121202833	13.571752643503546	13.55626175295561	13.411510988012072	13.102139753410698	12.863024710236886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_X3HR4Z21	0.868
PT_Q50V3ACJ_7316-1217_Solid Tissue_Initial CNS Tumor	12.06204613772049	10.344295907915816	10.358651200892886	10.373952655370193	13.21528120382844	12.13249972962851	12.565816107100892	12.608254821977908	13.386670859637618	11.842350343413807	13.245701246285764	12.882069831008142	12.07815080773465	12.45455634396194	12.070120944476823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_0R12SD1M	0.6970000000000001
PT_QA9WJ679_A08768_Solid Tissue_Initial CNS Tumor	12.7255792804196	10.753216749178955	11.494760601441559	9.831307243802051	13.452239953229101	12.056637715113201	12.54061240824953	12.412090809465372	12.958371460949852	12.827739648806956	12.209148710355747	12.015049105062195	11.860311054919482	12.733227217851562	12.442598845416608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G3NN392N	0.62
PT_QBEA1CGX_7316-10711_Solid Tissue_Initial CNS Tumor	11.358651200892886	9.533329732305834	10.041659151637214	10.222794902868111	11.615923846873196	11.41204051455165	12.188897873242189	10.800899899920305	11.406736482691723	10.889503963411476	11.97906787148051	11.739649833243043	9.7431513941125	9.527477006060396	9.868822554774999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_PENM28KT	0.856
PT_QCR80TMD_7316-2359_Solid Tissue_Initial CNS Tumor	12.203959703239462	10.571752643503546	10.787902559391432	9.997179480937621	12.200993596699263	11.060695931687555	12.165535141377925	11.844313461203296	12.767977501603912	11.62935662007961	12.567005370247033	12.235915496699342	11.480790201095816	11.133784409179908	11.361943773735241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_1ZZW5HMJ	0.961
PT_QQZXYR4M_7316-1946_Solid Tissue_Initial CNS Tumor	11.235415935602527	10.77560205087274	11.357508019342667	10.276519928724229	12.800697714363126	11.960725994839057	12.385323176175872	12.060358182642142	12.478011171176044	12.379854854305924	12.492854620174748	12.526230237017796	11.199672344836364	10.77313920671969	12.007728114632254	1.12113671374948	-0.3989528747061724	-0.3104215064785494	-0.21201615877740496	-0.9233468901743358	0.5098916759767081	-0.6116144369801502	-0.43939875690267993	-0.3404350955400724	-0.6829684715427081	-0.6529437584529715	0.5049401069513048	-0.5122055860073315	-0.9532831769852044	-0.34556243776212003	-1.3915968989335161	-1.592326227024553	-0.2500353501376589	-0.7675886443727218	-1.6247916030931793	-1.936030284900082	-0.674562825038865	-0.5012820174739606	-0.781630589598748	0.553788016233678	-0.8208967697153683	-0.3037728165111775	-1.137129143155192	-1.3648798762726637	-0.21944845908883712	-0.6412820808040072	-0.0943006745232322	-0.49288375991534905	0.30986909854477257	-1.0348191456623437	-0.5658600770777503	-1.1568321543351419	-0.32994388207093395	-0.50895590324207	-0.9943315754538868	-0.7847718191886811	-1.3939421469501123	0.25209800411057365	-1.1572931587194393	-0.8919707580722381	-1.1955234470860248	-1.2109701757294626	0.37905719452246056	-1.02185579859349	-0.6355920700112438	-0.6017006167607742	-0.341348946906659	-1.2614214268759985	-0.1506222931076564	-0.8756847882877757	-0.13121120918422707	BS_8PNA0V6R	0.6459999999999999
PT_QTDY0Y9A_7316-3771_Solid Tissue_Initial CNS Tumor	10.326429487122303	10.447072891680941	10.256208688527387	9.286996625287435	13.411512312070789	11.25502856981873	11.292896755409172	13.025485656808389	13.219319801859132	10.839849391402575	12.671098725748465	13.444573638696077	11.21856323619027	12.009128789539256	12.156083076288681	-0.8207086242702972	-0.414350183971042	0.23719073700676058	0.12210172842975472	-0.34307613509151147	-0.1744116303615998	0.3344774412018402	-1.9174368980065284	0.30099416215247027	1.2700602231216227	0.13762040002469406	1.1446001871621696	-0.15413486141629665	-0.06526007356027094	1.0300468660668731	-1.5892640066210546	-1.9713338176880038	-1.2425580037044575	-0.15255528446921596	1.1707077170734026	0.6251689291130692	0.21644775095943333	-0.37877626387961927	-0.21416888825205282	0.29807409231756776	-1.3793798127120311	-0.5344276876950443	0.5334133985864086	0.09908814389191928	0.06945406362029528	0.4184498813947395	-3.214231004508872	0.5380345831277402	-0.431201393748018	-0.3400623961531372	-0.30651492408132613	0.24895596303562792	-0.03329539217433228	-0.004693082922555486	-0.09371078391460523	1.1890730579655908	0.5130407607228162	0.41691993063851673	-0.10466915188069593	1.9410087297963246	-0.9557342494085664	0.8209862033148122	0.29072074736217796	0.1735543450592438	0.48808731503333275	1.1958620519014305	2.0665598648457193	-0.32159152047775846	-0.12029747969536485	-0.6570083713456741	0.38875966303220366	BS_MDBT7S5Z	0.406
PT_R0R6VWX9_7316-9343_Solid Tissue_Initial CNS Tumor	10.611024797307353	10.038918989292302	11.025139562278508	9.895438958298417	11.762801414132664	10.71681946132995	11.035486451292154	11.159871336778389	10.973697366305352	11.2246046815385	13.102467862359322	11.249741605485516	9.442943495848729	9.184875342908283	10.767356854125685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_S3MET0JZ	0.624
PT_R4T1V1K4_7316-2784_Solid Tissue_Initial CNS Tumor	10.823367240046235	10.353146825498083	10.879583249612784	10.783816759320182	12.332193232875232	11.306631361712501	11.769011321097015	11.7300455028792	13.077316445881026	11.780129619625306	13.591872926550806	11.959632520082675	11.872290110288091	11.306631361712501	11.39231742277876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_7PVJ6Q3D	0.37
PT_R5T773FS_7316-8029_Solid Tissue_Initial CNS Tumor	11.348728154231077	11.207624468226758	11.219168520462162	10.068267736901554	12.907285028609833	12.099347810403193	12.327271936805156	12.042343379793692	12.393926675640417	12.1901333218648	12.639114563179414	12.771955711486774	10.967946705812707	10.936623217549492	11.30720080914081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2HNXVFAS	0.899
PT_RE6AXQM1_A19015_Solid Tissue_Initial CNS Tumor	10.541096615349524	9.672425341971495	9.779702942137176	8.766661411817262	12.044414612040194	10.875749351420055	11.355351096424812	11.840412090305062	12.239001757765582	10.907641803665527	11.872290110288091	12.09815054757991	11.213711798105672	10.688250309133178	11.183809040243515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_6M2053M0	0.757
PT_RSDTCFDA_7316-204_Solid Tissue_Initial CNS Tumor	11.88378880325996	10.491853096329674	10.738945123401242	10.204106472717111	13.13805736416618	12.062383491876334	12.653740778706569	12.57615835725892	13.491727856949337	12.078317622216062	12.81257844413538	12.657905681129343	12.035830072835017	11.380461065088973	11.955766132054409	-0.09576751988980722	0.39819242222573403	-0.5873753966368099	-0.5666305752515695	-1.3078321927389527	-0.3910399455492204	-0.44574923557143337	-0.8213052345478066	0.07004949632262145	-1.5533494911277834	-0.9448485959271173	-1.0212180183029793	-0.9860950730890548	-0.6389684332975087	-0.8297141340261495	-0.6678817071590706	-0.527930105541487	-0.9324253748428653	-0.9988312333097215	-0.7015064839837902	-0.43631650223928636	-0.43817458681847654	-0.7405205761139745	-1.533751387915311	-0.8472617605881115	-0.635110017565638	-0.4661730035442735	-0.46230692297677095	-1.3827956141280442	-0.7277477029902883	-0.9320645291679341	-0.16611733102277695	0.47117869783900956	-0.6668800425316025	-0.8948346611096514	-0.6786994454915579	-1.0238873500931007	-0.5781511206332677	0.0662764999339964	-1.3244752043746704	-0.6480657612182588	-0.8017489054594495	-1.3399187672798483	-0.559201463885918	-1.1814061407569694	-0.6052775445796075	-1.019046946061542	-1.8798740028022751	0.018643327274195483	-0.4710490342738433	-1.2768623042077614	-0.4010539905732402	-1.1779908602499547	-0.7254398691958072	-0.7074575797252174	0.17523583349024194	BS_NPA6CZQF	0.6
PT_RYMG3M91_A18777_Solid Tissue_Initial CNS Tumor	11.717676423066395	11.325867580575418	11.018200178813226	10.08214904135387	13.793875566877707	12.457380879072534	12.786473845221302	13.126381830542641	13.51902189562195	12.265615046484458	12.219471067394357	13.186126623136914	11.929258408636972	11.377210530388552	11.856036399819155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_D7XRFE0R	0.679
PT_S0Q27J13_7316-2307_Solid Tissue_Initial CNS Tumor	11.429406741513981	11.068778277985412	11.845097960972975	9.449148645375436	13.23816138344167	11.931106833029341	12.424428764037762	12.619302955415687	12.617008227651965	12.724940118462358	12.513974273740658	12.76385969114943	11.353698209048035	12.474463929083768	11.700439718141093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Z8YZ6QGS	0.698
PT_S2M5KJTJ_7316-3655_Solid Tissue_Initial CNS Tumor	11.355351096424812	8.832890014164741	9.519636252843213	9.29232163280204	12.210309102722096	10.584962500721156	11.62159403901754	11.277287400130357	12.241387363998937	10.560332834212442	12.521355062558259	11.571743164529956	10.992230264965889	10.705632387361415	10.247927513443585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2T5PJAW8	0.8240000000000001
PT_S7JCQ3TH_7316-8828_Solid Tissue_Initial CNS Tumor	11.507299124122765	10.470658874060552	10.754052367528924	10.181587112307799	12.543423383394387	11.825753832883112	12.362217815913079	12.053925881531105	12.311180660053354	11.877667574067882	12.662000718718481	12.427284031854795	11.042343379793692	10.00842862207058	11.141468555393084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_PJC6FH4Y	0.805
PT_SBE1B4CV_7316-6807_Solid Tissue_Initial CNS Tumor	9.980139577639157	8.451211111832329	9.457380879072534	8.611024797307353	12.362941037249366	10.530406337099068	10.7657004876511	11.3009244909763	12.391512122707118	10.234817431117325	12.33622758948339	11.910998676241459	10.910642730469625	11.159871336778389	11.19598729802851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_5G5BD2MD	0.7609999999999999
